,0
259069,5.7
259070,5.7
259071,5.7
259072,5.7
259073,5.7
259074,5.7
259075,5.7
259076,5.7
259077,5.7
259078,5.7
259079,5.7
259080,5.7
259081,5.7
259082,5.7
259083,5.7
259084,5.7
259085,5.7
259086,5.7
259087,5.7
259088,5.7
259089,5.7
259090,5.7
259091,5.7
259092,5.7
259093,5.7
259094,5.7
259095,5.7
259096,5.7
259097,5.7
259098,5.7
259099,5.7
259100,5.7
259101,5.7
259102,5.7
259103,5.7
259104,5.7
259105,5.7
259106,5.7
259107,5.7
259108,5.7
259109,5.7
259110,5.7
259111,5.7
259112,5.7
259113,5.7
259114,5.7
259115,5.7
259116,5.7
259117,5.7
259118,5.7
259119,5.7
259120,5.7
259121,5.7
259122,5.7
259123,5.7
259124,5.7
259125,5.7
259126,5.7
259127,5.7
259128,5.7
259129,5.7
259130,5.7
259131,5.7
259132,5.7
259133,5.7
259134,5.7
259135,5.7
259136,5.7
259137,5.7
259138,5.7
259139,5.7
259140,5.7
259141,5.7
259142,5.7
259143,5.7
259144,5.7
259145,5.7
259146,5.7
259147,5.7
259148,5.7
259149,5.7
259150,5.7
259151,5.7
259152,5.7
259153,5.7
259154,5.7
259155,5.7
259156,5.7
259157,5.7
259158,5.7
259159,5.7
259160,5.7
259161,5.7
259162,5.7
259163,5.7
259164,5.7
259165,5.7
259166,5.7
259167,5.7
259168,5.7
259169,5.7
259170,5.7
259171,5.7
259172,5.7
259173,5.7
259174,5.7
259175,5.7
259176,5.7
259177,5.7
259178,5.7
259179,5.7
259180,5.7
259181,5.7
259182,5.7
259183,5.7
259184,5.7
259185,5.7
259186,5.7
259187,5.7
259188,5.7
259189,5.7
259190,5.7
259191,5.7
259192,5.7
259193,5.7
259194,5.7
259195,5.7
259196,5.7
259197,5.7
259198,5.7
259199,5.7
259200,5.7
259201,5.7
259202,5.7
259203,5.7
259204,5.7
259205,5.7
259206,5.7
259207,5.7
259208,5.7
259209,5.7
259210,5.7
259211,5.7
259212,5.7
259213,5.7
259214,5.7
259215,5.7
259216,5.7
259217,5.7
259218,5.7
259219,5.7
259220,5.7
259221,5.7
259222,5.7
259223,5.7
259224,5.7
259225,5.7
259226,5.7
259227,5.7
259228,5.7
259229,5.7
259230,5.8
259231,5.8
259232,5.8
259233,5.8
259234,5.8
259235,5.8
259236,5.8
259237,5.8
259238,5.8
259239,5.8
259240,5.8
259241,5.8
259242,5.8
259243,5.8
259244,5.8
259245,5.8
259246,5.8
259247,5.8
259248,5.8
259249,5.8
259250,5.8
259251,5.8
259252,5.8
259253,5.8
259254,5.8
259255,5.8
259256,5.8
259257,5.8
259258,5.8
259259,5.8
259260,5.8
259261,5.8
259262,5.8
259263,5.8
259264,5.8
259265,5.8
259266,5.8
259267,5.8
259268,5.8
259269,5.8
259270,5.8
259271,5.8
259272,5.8
259273,5.8
259274,5.8
259275,5.8
259276,5.8
259277,5.8
259278,5.8
259279,5.8
259280,5.8
259281,5.8
259282,5.8
259283,5.8
259284,5.8
259285,5.8
259286,5.8
259287,5.8
259288,5.8
259289,5.8
259290,5.8
259291,5.8
259292,5.8
259293,5.8
259294,5.8
259295,5.8
259296,5.8
259297,5.8
259298,5.8
259299,5.8
259300,5.8
259301,5.8
259302,5.8
259303,5.8
259304,5.8
259305,5.8
259306,5.8
259307,5.8
259308,5.8
259309,5.8
259310,5.8
259311,5.8
259312,5.8
259313,5.8
259314,5.8
259315,5.8
259316,5.8
259317,5.8
259318,5.8
259319,5.8
259320,5.8
259321,5.8
259322,5.8
259323,5.8
259324,5.8
259325,5.8
259326,5.8
259327,5.8
259328,5.8
259329,5.8
259330,5.8
259331,5.8
259332,5.8
259333,5.8
259334,5.8
259335,5.8
259336,5.8
259337,5.8
259338,5.8
259339,5.8
259340,5.8
259341,5.8
259342,5.8
259343,5.8
259344,5.8
259345,5.8
259346,5.8
259347,5.8
259348,5.8
259349,5.8
259350,5.8
259351,5.8
259352,5.8
259353,5.8
259354,5.8
259355,5.8
259356,5.8
259357,5.8
259358,5.8
259359,5.8
259360,5.8
259361,5.8
259362,5.8
259363,5.8
259364,5.8
259365,5.8
259366,5.8
259367,5.8
259368,5.8
259369,5.8
259370,5.8
259371,5.8
259372,5.8
259373,5.8
259374,5.8
259375,5.8
259376,5.8
259377,5.8
259378,5.8
259379,5.8
259380,5.8
259381,5.8
259382,5.8
259383,5.8
259384,5.8
259385,5.8
259386,5.8
259387,5.8
259388,5.8
259389,5.8
259390,5.8
259391,5.8
259392,5.8
259393,5.8
259394,5.8
259395,5.8
259396,5.8
259397,5.8
259398,5.8
259399,5.8
259400,5.8
259401,5.8
259402,5.8
259403,5.8
259404,5.8
259405,5.8
259406,5.8
259407,5.8
259408,5.8
259409,5.8
259410,5.8
259411,5.8
259412,5.8
259413,5.8
259414,5.8
259415,5.8
259416,5.8
259417,5.8
259418,5.8
259419,5.8
259420,5.8
259421,5.8
259422,5.8
259423,5.8
259424,5.8
259425,5.8
259426,5.8
259427,5.8
259428,5.8
259429,5.8
259430,5.8
259431,5.8
259432,5.8
259433,5.8
259434,5.8
259435,5.8
259436,5.8
259437,5.8
259438,5.8
259439,5.8
259440,5.8
259441,5.8
259442,5.8
259443,5.8
259444,5.8
259445,5.8
259446,5.8
259447,5.8
259448,5.8
259449,5.8
259450,5.8
259451,5.8
259452,5.8
259453,5.8
259454,5.8
259455,5.8
259456,5.8
259457,5.8
259458,5.8
259459,5.8
259460,5.8
259461,5.8
259462,5.8
259463,5.8
259464,5.8
259465,5.8
259466,5.8
259467,5.8
259468,5.8
259469,5.8
259470,5.8
259471,5.8
259472,5.8
259473,5.8
259474,5.8
259475,5.8
259476,5.8
259477,5.8
259478,5.8
259479,5.8
259480,5.8
259481,6
259482,6
259483,6
259484,6
259485,6
259486,6
259487,6
259488,6
259489,6
259490,6
259491,6
259492,6
259493,6
259494,6
259495,6
259496,6
259497,6
259498,6
259499,6
259500,6
259501,6
259502,6
259503,6
259504,6
259505,6
259506,6
259507,6
259508,6
259509,6
259510,6
259511,6
259512,6
259513,6
259514,6
259515,6
259516,6
259517,6
259518,6
259519,6
259520,6
259521,6
259522,6
259523,6
259524,6
259525,6
259526,6
259527,6
259528,6
259529,6
259530,6
259531,6
259532,6
259533,6
259534,6
259535,6
259536,6
259537,6
259538,6
259539,6
259540,6
259541,6
259542,6
259543,6
259544,6
259545,6
259546,6
259547,6
259548,6
259549,8.1
259550,8.1
259551,8.1
259552,8.1
259553,8.1
259554,8.1
259555,8.1
259556,8.1
259557,8.1
259558,8.1
259559,8.1
259560,8.1
259561,8.1
259562,8.1
259563,8.1
259564,8.1
259565,8.1
259566,8.1
259567,8.1
259568,8.1
259569,8.1
259570,8.1
259571,8.1
259572,8.1
259573,8.1
259574,8.1
259575,8.1
259576,8.1
259577,8.1
259578,8.1
259579,8.1
259580,8.1
259581,8.1
259582,8.1
259583,8.1
259584,8.1
259585,8.1
259586,8.1
259587,8.1
259588,8.1
259589,8.1
259590,8.1
259591,8.1
259592,8.1
259593,8.1
259594,8.1
259595,8.1
259596,8.1
259597,8.1
259598,8.1
259599,8.1
259600,8.1
259601,8.1
259602,8.1
259603,8.1
259604,8.1
259605,8.1
259606,8.1
259607,8.1
259608,8.1
259609,8.1
259610,8.1
259611,8.1
259612,8.1
259613,8.1
259614,8.1
259615,8.1
259616,8.1
259617,8.1
259618,8.1
259619,8.1
259620,8.1
259621,8.1
259622,8.1
259623,8.1
259624,8.1
259625,8.1
259626,8.1
259627,8.1
259628,8.1
259629,8.1
259630,8.1
259631,8.1
259632,8.1
259633,8.1
259634,8.1
259635,8.1
259636,8.1
259637,8.1
259638,8.1
259639,8.1
259640,8.1
259641,8.1
259642,8.1
259643,8.1
259644,8.1
259645,8.1
259646,8.1
259647,8.1
259648,8.1
259649,8.1
259650,8.1
259651,8.1
259652,8.1
259653,8.1
259654,8.1
259655,5.6
259656,5.6
259657,5.6
259658,5.6
259659,5.6
259660,5.6
259661,5.6
259662,5.6
259663,5.6
259664,5.6
259665,5.6
259666,6.8
259667,6.8
259668,6.8
259669,6.8
259670,6.8
259671,6.8
259672,6.8
259673,6.8
259674,6.2
259675,6.2
259676,6.2
259677,6.2
259678,6.2
259679,6.2
259680,6.2
259681,6.2
259682,6.2
259683,6.2
259684,6.2
259685,6.2
259686,6.2
259687,6.2
259688,6.2
259689,6.2
259690,6.2
259691,6.2
259692,6.2
259693,6.2
259694,6.2
259695,6.2
259696,6.2
259697,6.2
259698,6.2
259699,6.2
259700,6.2
259701,6.2
259702,6.2
259703,6.2
259704,6.2
259705,6.2
259706,6.2
259707,6.2
259708,6.2
259709,6.2
259710,6.2
259711,6.2
259712,6.2
259713,6.2
259714,6.2
259715,6.2
259716,6.2
259717,6.2
259718,6.2
259719,6.2
259720,6.2
259721,6.2
259722,6.2
259723,6.2
259724,6.2
259725,6.2
259726,6.2
259727,6.2
259728,6.2
259729,6.2
259730,6.2
259731,6.2
259732,6.2
259733,6.2
259734,6.2
259735,6.2
259736,6.2
259737,6.2
259738,6.2
259739,6.2
259740,6.2
259741,6.2
259742,6.2
259743,6.2
259744,6.2
259745,6.2
259746,6.2
259747,6.2
259748,6.2
259749,6.2
259750,6.2
259751,6.2
259752,6.2
259753,6.2
259754,6.2
259755,6.2
259756,6.2
259757,6.2
259758,6.2
259759,6.2
259760,6.2
259761,6.2
259762,6.2
259763,6.2
259764,6.2
259765,6.2
259766,6.2
259767,6.2
259768,6.2
259769,6.2
259770,6.2
259771,6.2
259772,6.2
259773,6.2
259774,6.2
259775,6.2
259776,6.2
259777,6.2
259778,6.2
259779,6.2
259780,6.2
259781,6.2
259782,6.2
259783,6.2
259784,6.2
259785,6.2
259786,6.2
259787,6.2
259788,6.2
259789,6.2
259790,6.2
259791,6.2
259792,6.2
259793,6.2
259794,6.2
259795,6.2
259796,6.2
259797,6.2
259798,6.2
259799,6.2
259800,6.2
259801,6.2
259802,6.2
259803,6.2
259804,6.2
259805,6.2
259806,6.2
259807,6.2
259808,6.2
259809,6.2
259810,6.2
259811,6.2
259812,6.2
259813,6.2
259814,6.2
259815,6.2
259816,6.2
259817,6.2
259818,6.2
259819,6.2
259820,6.2
259821,6.2
259822,6.2
259823,6.2
259824,6.2
259825,6.2
259826,6.2
259827,6.2
259828,6.2
259829,6.2
259830,6.2
259831,6.2
259832,6.2
259833,6.2
259834,6.2
259835,6.2
259836,6.2
259837,6.2
259838,6.2
259839,6.2
259840,6.2
259841,6.2
259842,6.2
259843,6.2
259844,6.2
259845,6.2
259846,6.2
259847,6.2
259848,6.2
259849,6.2
259850,6.2
259851,6.2
259852,6.2
259853,6.2
259854,6.2
259855,6.2
259856,6.2
259857,6.2
259858,6.2
259859,6.2
259860,6.2
259861,6.2
259862,6.2
259863,6.2
259864,6.2
259865,6.2
259866,6.2
259867,6.2
259868,6.2
259869,6.2
259870,6.2
259871,6.2
259872,6.2
259873,6.2
259874,6.2
259875,6.2
259876,6.2
259877,6.2
259878,6.2
259879,6.2
259880,6.2
259881,6.2
259882,6.2
259883,6.2
259884,6.2
259885,6.2
259886,6.2
259887,6.2
259888,6.2
259889,6.2
259890,6.2
259891,6.2
259892,6.2
259893,6.2
259894,6.2
259895,6.2
259896,6.2
259897,6.2
259898,6.2
259899,6.2
259900,6.2
259901,6.2
259902,6.2
259903,6.2
259904,6.2
259905,6.2
259906,6.3
259907,6.3
259908,6.3
259909,6.3
259910,6.3
259911,6.3
259912,6.3
259913,6.3
259914,6.3
259915,6.3
259916,6.3
259917,6.3
259918,6.3
259919,6.3
259920,6.3
259921,6.3
259922,6.3
259923,6.3
259924,6.3
259925,6.3
259926,6.3
259927,6.3
259928,6.3
259929,6.3
259930,6.3
259931,6.3
259932,6.3
259933,6.3
259934,6.3
259935,6.3
259936,6.3
259937,6.3
259938,6.3
259939,6.3
259940,6.3
259941,6.3
259942,6.3
259943,6.3
259944,6.3
259945,6.3
259946,6.3
259947,6.3
259948,6.3
259949,6.3
259950,6.3
259951,6.3
259952,6.3
259953,6.3
259954,6.3
259955,6.3
259956,6.3
259957,6.3
259958,6.3
259959,6.3
259960,6.3
259961,6.3
259962,6.3
259963,6.3
259964,6.3
259965,6.3
259966,6.3
259967,6.3
259968,6.3
259969,6.3
259970,6.3
259971,6.3
259972,6.3
259973,6.3
259974,6.3
259975,6.3
259976,6.3
259977,6.3
259978,6.3
259979,6.3
259980,6.3
259981,6.3
259982,6.3
259983,6.3
259984,6.3
259985,6.3
259986,6.3
259987,6.3
259988,6.3
259989,6.3
259990,6.3
259991,6.3
259992,6.3
259993,6.3
259994,6.3
259995,6.3
259996,6.3
259997,6.3
259998,6.3
259999,6.3
260000,6.3
260001,6.3
260002,6.3
260003,6.3
260004,6.3
260005,6.3
260006,6.3
260007,6.3
260008,6.3
260009,6.3
260010,6.3
260011,6.3
260012,6.3
260013,6.3
260014,6.3
260015,6.3
260016,6.3
260017,6.3
260018,6.3
260019,6.3
260020,6.3
260021,6.3
260022,6.3
260023,6.3
260024,6.3
260025,6.3
260026,6.3
260027,6.3
260028,6.3
260029,5.4
260030,5.4
260031,5.4
260032,5.4
260033,5.4
260034,5.4
260035,5.4
260036,5.4
260037,5.4
260038,5.4
260039,5.4
260040,5.4
260041,5.4
260042,5.4
260043,5.4
260044,5.4
260045,5.4
260046,5.4
260047,5.4
260048,5.4
260049,5.4
260050,5.4
260051,5.4
260052,5.4
260053,5.4
260054,5.4
260055,5.4
260056,5.4
260057,5.3
260058,5.3
260059,5.3
260060,5.3
260061,5.3
260062,5.3
260063,5.3
260064,5.3
260065,5.3
260066,5.3
260067,5.3
260068,5.3
260069,5.3
260070,5.3
260071,5.3
260072,5.3
260073,5.3
260074,5.3
260075,5.3
260076,5.3
260077,5.3
260078,5.3
260079,5.3
260080,5.3
260081,5.3
260082,5.3
260083,5.3
260084,5.3
260085,5.3
260086,5.3
260087,5.3
260088,5.3
260089,5.3
260090,5.3
260091,5.3
260092,5.3
260093,5.3
260094,5.3
260095,5.3
260096,5.3
260097,5.3
260098,5.3
260099,5.3
260100,5.3
260101,5.3
260102,5.3
260103,5.3
260104,5.3
260105,5.3
260106,5.3
260107,5.3
260108,5.3
260109,5.3
260110,5.3
260111,5.3
260112,5.3
260113,5.3
260114,5.3
260115,5.3
260116,5.3
260117,5.3
260118,5.3
260119,5.3
260120,5.3
260121,5.3
260122,5.3
260123,5.3
260124,5.3
260125,5.3
260126,5.3
260127,5.3
260128,5.3
260129,5.3
260130,5.3
260131,5.3
260132,5.3
260133,5.3
260134,5.3
260135,5.3
260136,5.3
260137,5.3
260138,5.3
260139,5.3
260140,5.3
260141,5.3
260142,5.3
260143,5.3
260144,5.3
260145,5.3
260146,5.3
260147,5.3
260148,5.3
260149,5.3
260150,5.3
260151,5.3
260152,5.3
260153,5.3
260154,5.3
260155,5.3
260156,5.3
260157,5.3
260158,5.3
260159,5.3
260160,5.3
260161,5.3
260162,5.3
260163,5.3
260164,5.3
260165,5.3
260166,5.3
260167,5.3
260168,5.3
260169,5.3
260170,5.3
260171,5.3
260172,5.3
260173,5.3
260174,5.3
260175,5.3
260176,5.3
260177,5.3
260178,5.3
260179,5.3
260180,5.3
260181,5.3
260182,5.3
260183,5.3
260184,5.3
260185,5.3
260186,5.3
260187,5.3
260188,5.3
260189,5.3
260190,5.3
260191,5.3
260192,5.3
260193,5.3
260194,5.3
260195,5.3
260196,5.3
260197,5.3
260198,5.3
260199,5.3
260200,5.3
260201,5.3
260202,5.3
260203,5.3
260204,5.3
260205,5.3
260206,5.3
260207,5.3
260208,5.3
260209,5.3
260210,5.3
260211,5.3
260212,5.3
260213,5.3
260214,5.3
260215,5.3
260216,5.3
260217,5.3
260218,5.3
260219,5.3
260220,5.3
260221,5.3
260222,5.3
260223,5.3
260224,5.3
260225,5.3
260226,5.3
260227,5.3
260228,5.3
260229,5.3
260230,5.3
260231,5.3
260232,5.3
260233,5.3
260234,5.3
260235,5.3
260236,5.3
260237,5.3
260238,5.3
260239,5.3
260240,5.3
260241,5.3
260242,5.3
260243,5.3
260244,5.3
260245,5.3
260246,5.3
260247,5.3
260248,5.3
260249,5.3
260250,5.3
260251,5.3
260252,5.3
260253,5.3
260254,5.3
260255,5.3
260256,5.3
260257,5.3
260258,5.3
260259,5.3
260260,5.3
260261,5.3
260262,5.3
260263,5.3
260264,5.3
260265,5.3
260266,5.3
260267,5.3
260268,5.3
260269,5.3
260270,5.3
260271,5.3
260272,5.3
260273,5.3
260274,5.3
260275,5.3
260276,5.3
260277,5.3
260278,5.3
260279,5.3
260280,5.3
260281,5.3
260282,5.3
260283,5.3
260284,5.3
260285,5.3
260286,5.3
260287,5.3
260288,5.3
260289,5.3
260290,5.3
260291,5.3
260292,5.3
260293,5.3
260294,5.3
260295,5.3
260296,5.3
260297,5.3
260298,5.3
260299,5.3
260300,5.3
260301,5.3
260302,5.3
260303,5.3
260304,5.3
260305,5.3
260306,5.3
260307,5.3
260308,5.3
260309,5.3
260310,5.3
260311,5.3
260312,5.3
260313,5.3
260314,5.3
260315,5.3
260316,5.3
260317,5.3
260318,5.3
260319,5.3
260320,5.3
260321,5.3
260322,5.3
260323,5.3
260324,5.3
260325,5.3
260326,5.3
260327,5.3
260328,5.3
260329,5.3
260330,5.3
260331,5.3
260332,5.3
260333,5.3
260334,5.3
260335,5.3
260336,5.3
260337,5.3
260338,5.3
260339,5.3
260340,5.3
260341,5.3
260342,5.3
260343,5.3
260344,5.3
260345,5.3
260346,5.3
260347,5.3
260348,5.3
260349,5.3
260350,5.3
260351,5.3
260352,5.3
260353,5.3
260354,5.3
260355,5.3
260356,5.3
260357,5.3
260358,5.3
260359,5.3
260360,5.3
260361,5.3
260362,5.3
260363,5.3
260364,5.3
260365,5.3
260366,5.3
260367,5.3
260368,5.3
260369,5.3
260370,5.3
260371,5.3
260372,5.3
260373,5.3
260374,5.3
260375,5.3
260376,5.3
260377,5.3
260378,5.3
260379,5.3
260380,5.3
260381,5.3
260382,5.3
260383,5.3
260384,5.3
260385,5.3
260386,5.3
260387,5.3
260388,5.3
260389,5.3
260390,5.3
260391,5.3
260392,5.3
260393,5.3
260394,5.3
260395,5.3
260396,5.3
260397,5.3
260398,5.3
260399,5.3
260400,5.3
260401,5.3
260402,5.3
260403,5.3
260404,5.3
260405,5.3
260406,5.3
260407,5.3
260408,5.1
260409,5.1
260410,5.1
260411,5.1
260412,5.1
260413,5.1
260414,5.1
260415,5.1
260416,5.1
260417,5.1
260418,5.1
260419,5.1
260420,5.1
260421,5.1
260422,5.1
260423,5.1
260424,5.1
260425,5.1
260426,5.1
260427,5.1
260428,5.1
260429,5.1
260430,5.1
260431,5.1
260432,5.1
260433,5.1
260434,5.1
260435,5.1
260436,5.1
260437,5.1
260438,5.5
260439,5.5
260440,5.5
260441,5.5
260442,5.5
260443,5.5
260444,5.5
260445,5.5
260446,5.5
260447,5.5
260448,5.5
260449,5.5
260450,5.5
260451,5.5
260452,5.5
260453,5.5
260454,5.5
260455,5.5
260456,5.5
260457,5.5
260458,5.5
260459,5.5
260460,5.5
260461,5.5
260462,5.5
260463,5.5
260464,5.5
260465,5.5
260466,5.5
260467,5.5
260468,5.5
260469,5.5
260470,5.5
260471,5.5
260472,5.5
260473,5.5
260474,5.5
260475,5.5
260476,5.5
260477,5.5
260478,5.5
260479,5.5
260480,5.5
260481,5.5
260482,5.5
260483,5.5
260484,5.5
260485,5.5
260486,5.5
260487,5.5
260488,5.5
260489,5.5
260490,5.5
260491,5.5
260492,5.5
260493,5.5
260494,5.5
260495,5.5
260496,5.5
260497,5.5
260498,5.5
260499,5.5
260500,5.5
260501,5.5
260502,5.5
260503,5.5
260504,5.5
260505,5.5
260506,5.5
260507,5.5
260508,5.5
260509,5.5
260510,5.5
260511,5.5
260512,5.5
260513,5.5
260514,5.5
260515,5.5
260516,5.5
260517,5.5
260518,5.5
260519,5.5
260520,5.5
260521,5.5
260522,5.5
260523,5.5
260524,5.5
260525,5.5
260526,5.5
260527,5.5
260528,5.5
260529,5.5
260530,5.5
260531,5.5
260532,5.5
260533,5.5
260534,5.5
260535,5.5
260536,5.5
260537,5.5
260538,5.5
260539,5.5
260540,5.5
260541,5.5
260542,5.5
260543,5.5
260544,5.5
260545,5.5
260546,5.5
260547,5.5
260548,5.5
260549,5.5
260550,5.5
260551,5.5
260552,5.5
260553,5.5
260554,5.5
260555,5.5
260556,5.5
260557,5.5
260558,5.5
260559,5.5
260560,5.5
260561,5.5
260562,5.5
260563,5.5
260564,5.5
260565,5.5
260566,5.5
260567,5.5
260568,5.5
260569,5.5
260570,5.5
260571,5.5
260572,5.5
260573,5.5
260574,5.5
260575,5.5
260576,5.5
260577,5.5
260578,5.5
260579,5.5
260580,5.5
260581,5.5
260582,5.5
260583,5.5
260584,5.5
260585,5.5
260586,5.5
260587,5.5
260588,5.5
260589,5.5
260590,5.5
260591,5.5
260592,5.5
260593,5.5
260594,5.5
260595,5.5
260596,5.5
260597,5.5
260598,5.5
260599,5.5
260600,5.5
260601,5.5
260602,5.5
260603,5.5
260604,5.5
260605,5.5
260606,5.5
260607,6.5
260608,6.5
260609,6.5
260610,6.5
260611,6.5
260612,6.5
260613,6.5
260614,6.5
260615,6.5
260616,6.5
260617,6.5
260618,6.5
260619,6.5
260620,6.5
260621,6.5
260622,6.5
260623,6.5
260624,6.5
260625,6.5
260626,6.5
260627,6.5
260628,6.5
260629,6.5
260630,6.5
260631,6.5
260632,6.5
260633,6.5
260634,6.5
260635,6.5
260636,6.5
260637,6.5
260638,6.5
260639,6.5
260640,6.5
260641,6.5
260642,6.5
260643,6.5
260644,6.5
260645,6.5
260646,6.5
260647,6.5
260648,6.5
260649,6.5
260650,6.5
260651,6.5
260652,6.5
260653,6.5
260654,6.5
260655,6.5
260656,6.5
260657,6.5
260658,6.5
260659,6.5
260660,6.5
260661,6.5
260662,6.5
260663,6.5
260664,6.5
260665,6.5
260666,6.5
260667,6.5
260668,6.5
260669,6.5
260670,6.5
260671,6.5
260672,6.5
260673,6.5
260674,6.5
260675,6.5
260676,6.5
260677,6.5
260678,6.5
260679,6.5
260680,6.5
260681,6.5
260682,6.5
260683,6.5
260684,6.5
260685,6.5
260686,6.5
260687,6.5
260688,6.5
260689,6.5
260690,6.5
260691,6.5
260692,6.5
260693,6.5
260694,6.5
260695,6.5
260696,6.5
260697,6.5
260698,6.5
260699,6.5
260700,6.5
260701,6.5
260702,6.5
260703,6.5
260704,6.5
260705,6.5
260706,6.5
260707,6.5
260708,6.5
260709,6.5
260710,6.5
260711,6.5
260712,6.5
260713,6.5
260714,6.5
260715,6.5
260716,6.5
260717,6.5
260718,6.5
260719,6.5
260720,6.5
260721,6.5
260722,6.5
260723,6.5
260724,6.5
260725,6.5
260726,6.5
260727,6.5
260728,6.5
260729,6.5
260730,6.5
260731,6.5
260732,6.5
260733,6.5
260734,6.5
260735,6.5
260736,6.5
260737,6.5
260738,6.5
260739,6.5
260740,6.5
260741,6.5
260742,6.5
260743,6.5
260744,6.5
260745,6.5
260746,6.5
260747,6.5
260748,6.5
260749,6.5
260750,6.5
260751,6.5
260752,6.5
260753,6.5
260754,6.5
260755,6.5
260756,6.5
260757,6.5
260758,6.5
260759,6.5
260760,6.5
260761,6.5
260762,6.5
260763,6.5
260764,6.5
260765,6.5
260766,6.5
260767,6.5
260768,6.5
260769,6.5
260770,6.5
260771,6.5
260772,6.5
260773,6.5
260774,6.5
260775,6.5
260776,6.5
260777,6.5
260778,6.5
260779,6.5
260780,6.5
260781,6.5
260782,6.5
260783,6.5
260784,6.5
260785,6.5
260786,6.5
260787,6.5
260788,6.5
260789,6.5
260790,6.5
260791,6.5
260792,6.5
260793,6.5
260794,6.5
260795,6.5
260796,6.5
260797,6.5
260798,6.5
260799,6.5
260800,6.5
260801,6.5
260802,6.5
260803,6.5
260804,6.5
260805,6.5
260806,6.5
260807,6.5
260808,6.5
260809,6.5
260810,6.5
260811,6.5
260812,6.5
260813,6.5
260814,6.5
260815,6.5
260816,6.5
260817,6.5
260818,6.5
260819,6.5
260820,6.5
260821,6.5
260822,6.5
260823,6.5
260824,6.5
260825,6.5
260826,6.5
260827,6.5
260828,6.5
260829,6.5
